26,0,0,0,2,8,0,2,0,1,3,47,0,8,123,0,0,38,0,0,1,112,140,2,0,23,1108,0,7,29,0,1,1,14,0,37,1,11,1,31,9,13,15,2,1,10,0,0,12,16,37,0,5,0,3,46,3,0,0,0,0,112,66,4,1,15,1,64,8,0,4,23,42,0,2,16,43,13,0,4,18,0,1,4,1,15,3,2,6,206,6,65,5,2,1,13,1,14,1,1,14,0,1,0,0,9,19,31,0,0,3,3,7,0,0,1,0,0,1,0,1,1,85,1,5,0,0,0,1,13,0,11,198,8,18,3,31,4,7,26,7,6,11,3,2,0,0,8,47,30,2,0,0,1,17,2,16,2,1,8,41,27,9,6,160,2,1,3,1,53,0,0,0,1,0,0,8,91,1,0,76,1,2,0,0,6,0,52,7,3,0,0,1,1,19,2,1,2,0,2,1,0,4,0,3,0,0,0,0,24,4,1,0,29,1,4,96,4,3,0,0,14,0,2,25,2,192,55,5,10,10,29,13,29,2,10,16,4,3,0,0,1,19,7,0,9,0,0,5,1,3,0,0,2,11,29,2,0,6,16,1,3,13,6
27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2
28,7,0,2,50,0,0,25,1,6,32,2,1,72,3,4,19,2,1,22,2,0,1,0,26,6,11,1,758,0,1,0,1,5,0,30,2,4,7,6,1,66,64,92,0,39,2,0,346,5,88,4,2,7,0,2,28,2,0,0,1,12,1,6,4,22,4,0,195,5,9,4,0,7,57,185,9,1,2,185,11,0,74,9,0,1,2,147,86,8,124,11,54,89,1,216,1,9,100,0,186,29,11,0,0,11,199,1,0,0,0,4,119,55,0,33,3,0,7,2,65,12,0,7,56,3,31,0,33,277,79,200,1,222,76,7,95,38,9,144,180,181,98,81,112,20,2,133,3,0,68,13,1,1,2,1,17,53,5,3,352,311,280,397,2,65,4,13,0,456,12,0,6,4,5,0,11,2,11,6,18,3,0,0,4,156,0,10,2,1,21,30,26,9,1,37,64,12,0,2,3,21,3,0,33,42,0,5,46,1,68,3,8,0,49,60,0,22,11,2,3,1,9,36,6,102,1,1,158,557,134,49,201,142,4,171,165,128,172,1,1,2,46,107,1,70,58,2,91,2,0,11,1,7,10,0,15,2,31,79,132,157,37,197
29,1,0,2,0,1,0,1,0,0,1,3,0,9,17,1,0,9,0,0,0,23,17,0,0,8,27,1,0,287,0,0,0,6,0,8,0,2,0,22,3,2,0,2,1,1,0,0,3,3,3,2,1,0,0,78,0,0,1,0,0,7,2,0,0,7,0,8,10,3,0,8,9,0,2,13,11,2,1,1,1,0,0,0,0,6,2,14,3,36,4,20,1,2,0,3,0,2,0,0,6,1,0,0,0,3,5,42,0,0,0,1,6,2,1,0,0,2,0,0,0,0,68,4,0,0,0,0,2,4,0,24,15,1,3,0,8,6,2,17,3,5,4,0,2,1,0,0,39,51,0,1,0,2,23,0,0,2,1,0,5,18,1,4,29,5,0,8,0,16,0,0,0,0,0,0,3,13,1,0,15,1,0,0,0,14,0,15,11,3,0,0,0,0,3,1,3,0,0,0,1,0,2,0,2,0,0,1,0,102,0,0,1,1,0,9,0,0,1,0,2,10,2,0,4,0,6,8,6,5,5,5,9,5,1,7,1,0,2,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,1,6,0,0,0,7,0,1,38,24
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
31,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,1,0,10,0,23,0,0,0,0,1,0,0,0,0,0,49,15,1,0,0,0,2,2,0,0,4,5,3,0,5,1,3,8,2,3,5,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,1,3,0,0,0,0,8,8,0,0,5,2,0,4,0,1,0,0,0,2,0,0,2,0,2,0,7,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,4,4,0,0,1,0,3,0,0,1,4,1,0,0,5,2,5,7,1,0,0,1,1,0,0,3,2,0,1,0,0,0,0,2,0,7,4,3,1,1,1,0,9,7,2,0,0,0,3,0,0,0,0,0,0,0,3,0,0,7,4,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,2,7,0,0,1,0,0,1,2,0,1,4,0,0,1,0,0,3,8,7,1,1,1,3,6,3,3,6,4,4,17,2,3,0,1,7,8,1,2,0,0,0,0,0,0,0,2,1,2,3,4,5,6
32,0,0,54,1,0,0,1,0,0,2,0,0,1,1,1,0,0,34,0,22,0,0,0,0,1,6,19,0,0,0,21,107,2,0,1,3,1,0,2,0,25,24,7,0,6,0,35,10,2,4,44,0,3,0,1,3,0,11,0,8,0,0,0,1,1,0,1,8,18,0,2,0,0,31,46,4,1,27,2,0,49,0,3,1,1,0,8,2,1,18,2,2,4,16,3,1,8,0,0,8,0,0,0,0,0,7,0,0,0,0,0,2,0,0,6,2,0,3,1,1,4,0,0,1,12,8,1,1,4,0,4,4,0,2,12,12,3,1,9,5,3,9,0,15,0,3,1,0,1,2,2,3,0,0,1,0,3,26,1,7,21,0,21,0,7,8,15,28,14,0,0,10,89,0,0,2,0,3,0,2,14,8,4,51,30,0,16,0,0,2,2,1,1,4,1,0,0,0,0,0,0,1,0,10,1,0,20,1,0,0,5,28,0,3,5,0,3,0,11,0,0,19,1,1,5,0,0,4,23,31,3,33,8,13,29,35,21,6,3,16,85,10,37,0,22,20,13,0,19,0,1,0,1,3,0,10,35,0,10,3,21,2,15
33,98,0,0,242,2,1,101,2,5,9,35,17,931,553,2,2,622,2,1,3,33,82,5,38,3181,93,0,15,30,0,2,1,7979,234,114,182,306,2,100,3469,71,75,232,2,953,2,7,502,1466,311,15,3024,5,1209,71,32,0,0,0,2,912,215,47,7,2180,3319,111,724,36,17,86,141,1,98,246,93,26,1,1209,413,2,48,23,2,89,6,1114,719,572,520,68,12,27,2,67,2,2517,3,0,488,2,9,0,1,661,1017,27,1,0,14,539,1048,899,3,35,37,6,3,1,3,3,38,7,350,6,7,1,96,20,4,835,174,10,19,4,897,1160,8,1038,429,379,166,1169,196,38,4,774,19,16,83,12,1,5,28,2,44,482,6,14,2414,2438,610,691,44,67,6,39,4,1297,4,0,7,2,2,0,90,34,22,3,3057,6,3,1,4,784,3,340,773,225,15,3,30,5,1562,42,14,134,0,5,8,74,5,0,15,5,1,7,518,26,656,0,2,6,11,22,132,10,8,7,5,30,81,197,420,146,311,575,967,1634,3239,397,1437,1448,7,672,794,155,255,0,3,2,46,101,4,974,41,4,689,4,5,1,0,932,729,298,9,5,32,600,308,248,83,44
34,0,0,0,7,0,0,7,1,0,0,2,0,5,7,0,0,44,0,0,0,0,1,0,1,36,18,0,2,1,0,0,0,94,70,1,10,25,0,0,17,3,4,5,0,15,1,0,10,69,7,0,19,0,4,1,0,0,0,0,0,19,4,2,0,189,214,1,23,3,1,0,2,0,3,7,3,0,0,28,19,0,3,1,0,1,0,24,4,6,9,5,1,1,0,0,0,106,0,0,5,0,1,0,0,10,18,0,0,0,2,29,13,16,0,0,0,0,1,0,0,0,0,0,6,0,1,0,5,1,0,6,5,1,1,0,7,6,0,10,6,3,5,22,5,3,0,46,1,0,6,1,0,0,2,0,2,8,0,2,25,7,7,15,3,6,0,0,0,8,1,0,0,0,0,0,1,1,2,0,55,0,0,0,0,22,0,7,17,2,0,0,3,0,10,1,2,4,0,0,0,0,0,0,1,0,0,0,8,0,13,0,0,0,2,0,24,0,0,0,0,1,4,1,15,7,3,13,5,10,33,17,9,16,0,5,10,4,7,0,1,0,2,2,0,9,5,0,26,0,0,0,0,80,67,8,0,0,0,6,4,6,5,0
35,0,1,2,8,0,3,14,0,0,22,1,0,8,12,0,9,99,1,4,3,13,2,0,2,118,20,1,19,3,2,0,2,89,1,447,21,86,6,174,2,47,32,7,1,7,1,3,30,65,23,5,5,4,0,19,4,0,0,0,2,325,60,51,1,101,9,3,14,8,8,101,208,1,57,52,381,96,6,17,28,1,42,5,0,79,55,27,50,95,38,95,22,6,1,6,3,87,0,0,11,1,4,0,0,28,66,19,0,0,0,3,16,1,50,5,79,2,7,1,4,4,18,3,12,7,1,1,8,21,4,21,17,7,1,1,74,3,9,35,4,11,9,4,5,0,9,11,13,17,25,0,0,1,62,1,8,2,11,4,27,6,3,7,38,6,17,20,18,28,1,0,1,6,1,0,204,1,2,5,57,3,3,0,5,15,1,178,21,11,33,0,7,4,15,6,77,4,0,1,4,9,12,0,11,4,1,1,9,18,3,1,18,1,18,31,14,23,8,2,8,82,1,2,136,69,10,7,6,14,24,35,6,98,11,6,13,5,1,0,1,4,2,10,0,47,5,0,17,13,0,0,0,3,29,20,18,8,15,16,6,5,10,13
36,2,0,0,46,0,0,51,1,1,7,0,0,10,14,8,1,241,1,3,2,17,4,0,5,64,7,0,4,0,0,0,2,59,11,38,562,680,0,25,19,20,18,8,0,17,0,0,60,128,12,1,11,1,6,12,12,1,0,0,0,217,53,33,0,45,36,4,47,2,3,43,7,0,20,35,58,18,0,106,403,6,29,5,1,9,4,32,8,53,43,7,1,7,0,56,0,141,3,0,15,0,36,0,0,20,82,1,0,0,0,188,25,31,2,16,3,0,10,0,0,0,2,5,10,2,4,0,38,9,0,13,25,2,1,2,24,15,0,23,29,24,12,31,53,15,2,109,5,2,15,3,0,1,5,0,72,24,7,30,17,17,9,41,7,8,1,4,1,58,4,0,15,1,2,0,85,0,28,3,92,0,1,0,0,28,2,64,40,6,2,3,6,0,9,6,10,351,0,1,0,2,0,0,4,2,0,0,12,2,16,2,8,1,5,8,19,2,3,1,0,7,18,13,256,63,16,24,42,21,35,39,29,52,4,16,14,28,20,0,1,1,10,16,0,24,2,1,43,2,0,3,1,194,200,8,11,1,28,13,54,25,9,10
37,4,0,0,54,1,0,76,0,2,8,1,0,11,29,0,5,618,3,0,1,12,38,0,3,126,11,0,10,5,0,2,2,161,14,124,759,1379,1,64,28,37,53,12,0,48,0,6,68,241,22,4,27,15,13,26,17,1,0,1,6,638,111,65,0,99,73,9,90,6,7,60,73,2,65,44,161,87,4,181,639,3,36,10,1,39,15,62,18,98,42,37,43,10,5,21,4,226,2,0,72,1,34,0,0,24,79,9,0,0,1,294,34,31,0,46,25,0,2,1,4,2,5,12,13,5,18,1,59,30,1,98,19,11,3,3,99,39,3,39,22,20,12,60,49,48,21,140,12,3,14,7,4,0,34,0,107,19,3,30,24,36,21,50,17,9,6,10,6,105,4,0,13,4,0,0,199,3,28,6,126,4,1,0,3,39,0,136,61,7,8,1,22,1,34,16,29,465,0,1,4,4,7,0,48,0,1,2,52,16,20,7,3,1,11,9,90,5,7,5,0,34,28,22,688,103,10,55,14,48,69,114,30,49,8,13,24,30,24,2,3,1,9,31,1,14,5,5,55,3,0,1,0,271,354,13,27,1,36,33,12,20,31,20
38,0,0,0,5,0,0,0,0,13,17,0,1,1,1,0,38,5,0,12,0,0,0,0,0,18,0,0,1,0,0,0,0,1,0,14,0,0,91,8,0,2,1,2,0,4,0,0,3,2,3,1,0,3,0,2,1,0,1,0,5,33,14,0,5,18,2,0,5,15,0,7,3,0,1,22,13,2,1,0,1,2,2,0,1,0,7,3,2,3,0,3,14,2,0,6,0,20,6,0,2,8,0,0,0,0,15,2,0,0,0,0,0,0,0,1,1,0,0,1,6,8,1,1,1,3,0,0,1,62,32,45,0,3,3,1,15,11,26,10,7,6,1,2,2,14,2,1,0,0,1,0,0,1,1,0,1,1,0,0,6,3,5,11,13,1,2,1,0,23,0,0,2,1,5,0,0,0,2,0,3,0,5,0,0,3,0,7,2,1,54,3,2,4,0,8,8,2,0,0,0,2,32,0,54,0,0,1,1,0,2,1,1,0,16,11,4,32,34,1,0,2,2,0,3,25,0,0,3,13,4,4,1,1,0,3,7,1,0,0,0,0,2,2,0,2,1,0,1,2,0,1,0,0,0,0,0,4,2,12,0,4,1,73
39,10,0,3,1,0,0,6,0,1,15,3,3,64,21,1,1,76,5,1,1,6,8,2,1,106,42,0,7,24,0,0,0,75,0,176,10,29,12,667,1,8,15,5,0,48,1,5,30,55,8,2,9,0,1,27,4,0,0,0,1,233,63,13,5,45,2,10,11,5,3,137,305,1,32,48,308,59,6,25,18,2,4,11,0,82,12,36,9,140,13,247,13,5,2,26,2,91,2,0,11,8,1,0,0,29,58,4,0,0,0,1,8,1,7,2,15,1,1,0,1,5,39,24,29,5,2,0,4,11,6,85,7,3,3,1,28,4,10,51,14,4,9,25,31,1,0,37,19,39,1,7,0,7,135,0,0,3,1,1,18,6,29,7,48,3,9,18,10,30,1,0,1,1,21,0,54,6,5,3,109,8,2,0,1,38,0,231,13,5,11,0,2,2,9,1,36,7,0,0,3,11,13,0,25,2,0,2,57,52,1,1,3,2,11,56,7,5,10,0,1,90,3,1,84,12,19,28,3,45,46,18,8,9,1,3,37,3,22,0,2,0,25,7,0,1,3,2,18,3,1,1,0,4,18,9,9,1,3,48,2,5,11,30
40,37,0,2,72,1,0,25,0,0,2,46,164,645,167,0,8,191,4,1,0,24,26,1,7,2644,36,1,1,8,0,1,0,6262,41,38,54,90,0,26,1989,24,21,42,1,219,0,0,178,249,109,0,2057,4,687,13,5,0,0,0,1,451,61,9,0,1333,814,94,224,9,6,15,43,0,11,51,10,6,0,290,96,0,26,3,2,43,0,491,179,211,144,22,2,11,0,13,1,509,0,0,100,0,6,0,0,855,440,5,1,0,3,137,195,159,1,39,0,2,0,0,0,3,4,5,287,2,3,0,23,6,1,306,129,6,0,1,259,407,0,346,107,77,126,181,51,8,0,235,3,8,15,30,0,2,10,0,9,207,4,5,508,687,64,202,22,29,1,5,0,347,1,0,2,2,0,0,14,20,14,3,2850,0,0,1,1,350,0,144,372,148,0,4,5,1,1914,7,5,54,0,0,1,5,1,0,2,1,0,2,110,9,230,0,0,0,0,11,11,0,0,0,6,2,24,31,110,46,140,654,150,412,1143,133,748,300,1,90,100,101,80,1,0,1,3,25,0,365,1,1,241,1,0,2,0,230,152,180,5,1,23,506,43,56,39,14
41,238,0,44,321,0,0,323,3,10,22,3,25,295,52,4,4,113,178,3,101,3,5,0,11264,106,9,1,15,8,1,53,88,78,2,57,22,107,3,24,21,41522,32252,7911,0,218,10,279,4539,61,1626,123,17,4,23,14,55,3,10,14,196,129,29,16,0,174,51,2,2019,1181,113,46,46,0,35068,23478,64,20,248,911,86,59,68,19,0,54,16,272,224,44,601,26,35,38,105,73,6,85,5,0,1163,9,7,0,0,14,821,4,0,0,1,90,413,336,4,9017,26,0,624,100,12,8,3,5,171,243,715,60,162,47,16,2140,21,18,9,223,917,2607,4,2776,2421,8067,2405,225,210,107,245,379,5,3,18221,8638,77,0,4,5,12,447,971,1,3852,2631,2879,1284,4,28568,514,2350,316,1469,7,0,50,132,4,0,46,0,157,3,90,158,19,10,73,1740,5,66,29,9,41,5,82,154,48,9,41,16,0,111,2,53,2,0,65,3,2,64,206,5,186,183,313,5,40,58,6,27,7,181,10,6,223,192,77,127,35,27,989,3287,601,368,1100,1249,462,9818,5000,18207,12632,51,172,152,1610,5235,2,1669,1102,138,527,106,0,20,0,64,68,20,25,60,61,178,1684,4357,261,160
42,89,0,70,164,0,0,124,4,0,25,4,4,122,38,11,5,58,190,10,88,2,9,0,1654,67,14,0,15,3,0,59,92,36,6,42,30,90,4,26,9,25947,27308,1836,0,128,4,243,1265,96,653,113,4,4,1,16,29,1,2,16,139,125,23,16,5,60,36,2,654,1074,49,55,39,4,15235,7201,45,7,219,404,29,85,71,9,1,13,16,127,231,43,222,21,35,25,107,34,5,112,3,0,279,3,9,0,0,12,288,6,0,0,0,50,142,127,6,7208,22,0,539,103,18,6,5,2,63,335,571,26,112,48,11,662,2,16,6,276,521,895,17,1202,736,1203,463,57,68,50,198,149,3,7,3027,5719,63,1,2,2,6,132,1056,4,1083,562,645,304,7,7305,500,1968,357,442,7,0,13,91,4,0,72,4,75,2,43,152,29,11,91,484,3,52,60,8,34,3,45,148,14,4,37,17,0,66,4,22,14,0,96,4,1,39,102,3,62,136,262,1,29,29,5,16,8,171,2,15,95,70,162,140,9,14,411,764,402,142,295,347,559,2193,1102,2561,1755,48,140,121,782,3354,1,596,1688,108,123,99,1,6,1,27,39,7,10,54,37,86,457,1341,177,174
43,2313,0,15,1083,2,6,1762,15,10,85,6,454,6175,181,13,30,211,45,5,53,17,39,9,8438,442,93,2,45,41,0,68,34,1102,30,15,139,172,11,41,254,17415,7398,97667,0,1254,6,65,39114,307,12787,17,230,11,105,29,111,5,7,3,19,218,58,13,10,471,717,42,16830,264,159,16,32,6,12362,20565,31,9,27,7328,363,21,311,167,2,12,11,2541,2385,126,7344,22,153,124,43,378,2,333,20,2,22667,8,35,0,2,111,9005,12,1,0,4,838,9526,5119,2,2651,4,4,146,30,40,3,37,16,2203,51,564,60,926,38,52,9483,44,81,43,63,4390,13262,1,24231,39581,91736,31103,5342,1397,539,62,3679,22,13,20584,1601,17,5,22,2,118,6217,146,99,110455,43309,60571,30467,59,15412,45,442,127,23332,68,3,60,63,15,0,31,26,417,11,814,34,15,2,35,28565,1,97,197,80,13,15,137,259,117,126,66,109,0,350,6,204,13,1,8,8,0,27,1407,21,4930,64,74,2,21,151,209,13,25,310,4,6,756,1516,135,1040,31,88,20092,63614,7362,1062,10773,21069,76,108059,102745,60762,78542,12,76,13,1963,3471,9,16880,419,38,7732,25,3,29,2,883,640,121,31,32,398,2709,19183,31201,769,692
44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,289,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
45,404,1,9,2429,4,7,283,3,5,16,47,273,3784,267,12,17,670,28,34,2,49,128,3,133,1094,66,2,16,22,0,7,12,1801,67,60,249,560,3,80,548,369,468,643,0,4418,1,16,3205,998,890,20,329,7,136,40,30,3,4,0,20,911,222,30,24,1976,1472,53,3060,77,46,77,39,11,434,699,104,29,21,8223,555,13,97,48,7,48,4,7738,3763,365,2170,46,75,24,14,106,5,1448,3,0,2475,5,23,0,1,200,4258,13,4,0,30,591,3014,3291,9,327,10,9,38,4,34,9,39,25,1467,17,81,0,173,37,51,1286,216,25,8,40,2461,1214,8,1358,1461,1023,562,5563,327,165,25,7771,39,10,380,88,8,1,39,5,41,1778,46,63,3739,2986,1704,3385,47,317,33,101,26,4994,18,22,31,16,10,2,90,16,97,12,1364,23,3,3,16,4501,4,351,429,76,26,12,40,9,135,41,36,128,0,23,9,36,3,4,50,8,0,14,3160,51,2479,22,45,2,12,90,121,13,8,53,3,15,110,937,480,174,252,298,1773,4554,7585,5510,2245,3277,50,1282,1486,856,914,7,22,53,170,277,1,1948,57,24,3197,16,2,19,0,822,1022,187,48,36,139,3939,1014,1090,155,212
46,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5,2,1,0,1,5,7,0,1,0,7,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,3,0,3,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,5,2,1,0,0,1,0,1,1,0,0,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,1,2,0,0,0,2,0,0,0,0,1,0,0,3,3,8,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,3,5,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,3,0,1,1,1,1,1,3,0,1,0,0,3,2,0,3,0,0,0,0,0,0,0,4,0,0,2,1,1,3
47,0,0,10,3,0,0,0,1,0,2,0,0,1,0,0,0,4,43,0,21,0,0,0,3,24,0,0,1,0,0,9,27,7,0,2,0,6,0,2,0,82,69,4,0,1,2,151,14,4,9,21,0,1,3,2,2,0,1,6,40,15,0,1,0,7,1,0,7,128,1,4,2,0,67,90,10,4,80,12,2,18,2,6,0,0,2,3,24,1,21,0,4,0,30,0,0,4,0,0,11,0,0,0,0,2,84,0,0,0,0,0,3,4,0,26,0,0,29,0,2,1,0,2,6,26,8,1,0,5,7,7,2,0,0,17,5,4,0,24,2,3,40,2,0,0,17,3,0,1,5,7,3,0,1,0,0,1,115,0,1,4,6,4,0,28,91,116,86,0,0,0,0,31,0,0,1,0,0,0,3,19,4,0,22,13,0,8,1,1,2,0,3,4,10,1,3,1,0,3,0,0,2,0,8,0,0,12,2,0,0,14,60,0,14,2,0,1,1,13,0,0,0,0,5,2,1,3,4,10,5,3,2,8,77,2,8,5,5,2,14,41,20,71,0,6,58,21,15,11,1,0,1,0,3,0,0,10,3,4,7,16,3,13
48,8736,1,234,5302,11,39,12697,44,61,229,189,3395,28144,1561,65,160,1723,588,42,348,187,304,43,11009,2209,331,16,272,188,4,177,308,3899,95,264,1318,1958,45,223,1471,20926,15885,46320,10,4103,25,274,203698,2173,107555,207,1052,78,440,202,508,63,54,27,273,2051,684,129,44,2160,1770,398,194316,1050,600,311,358,67,11212,18056,290,114,326,32016,2211,108,2133,1240,13,233,40,12253,7143,1694,50549,225,441,255,299,1836,42,1922,136,4,55705,39,215,0,1,645,31512,71,12,0,17,3325,20766,14949,23,16347,41,42,633,184,202,33,225,88,8935,302,5037,274,4730,308,96,24550,614,414,161,546,22037,28025,36,26958,35939,144247,89134,13486,5519,2769,221,13800,149,61,26270,6469,194,10,132,24,794,30671,617,441,149918,76871,112425,62294,230,17333,534,1802,645,72505,137,24,731,348,64,13,267,76,3483,75,5000,482,207,21,278,103920,19,1060,1321,321,113,92,954,121,594,725,310,894,0,1290,30,681,56,19,96,35,11,312,3945,135,12035,444,437,35,121,544,251,82,104,1856,38,69,5429,5600,1184,6426,502,1188,38591,140330,29175,4888,31688,53790,747,49980,58927,65659,96452,90,665,231,12833,23163,21,124377,1453,372,43564,278,47,106,8,3041,2662,1041,286,431,2550,9799,14870,24646,1696,6733
49,21,0,6,47,0,3,43,0,0,11,16,1,34,60,1,0,1067,2,0,1,8,24,0,4,632,23,0,8,6,0,0,2,448,118,105,214,294,3,49,101,32,44,13,0,77,0,5,65,1502,42,5,89,0,32,8,15,0,0,2,3,1146,174,25,0,965,268,9,68,13,0,94,57,0,33,73,149,37,1,164,213,2,18,8,1,56,23,108,24,275,121,78,5,7,1,12,4,2312,3,0,36,0,12,0,0,186,96,12,0,0,2,183,99,83,4,11,13,0,30,0,4,10,10,5,35,2,4,0,38,34,2,195,31,4,2,2,113,134,2,82,48,35,24,94,44,22,0,235,32,6,13,8,1,0,11,4,42,38,22,3,47,66,27,61,20,18,17,31,11,78,0,0,5,4,0,0,134,4,13,4,663,1,1,0,1,75,1,265,519,80,13,0,20,17,57,4,26,68,0,2,5,16,9,1,9,0,2,1,51,9,47,2,9,1,9,19,247,10,12,5,1,18,26,19,704,35,28,125,31,97,227,74,59,140,2,53,41,37,27,1,3,2,8,12,0,67,7,2,76,5,0,2,0,247,317,56,7,6,27,59,17,29,26,18
50,2131,0,50,1015,4,12,1734,6,27,61,73,1144,10491,421,46,50,328,129,24,80,73,165,28,2993,623,121,7,62,80,5,37,67,963,50,92,246,334,22,74,656,4825,3714,8093,4,1397,18,71,68397,385,29827,103,310,43,102,102,102,19,17,8,51,570,138,18,21,489,532,87,40221,221,165,57,65,27,2342,4293,59,23,86,6982,415,23,372,196,9,49,16,3938,2590,374,13845,65,138,50,45,389,7,581,27,0,19152,9,65,0,1,200,6630,35,20,0,8,811,5642,4085,12,3274,13,23,229,29,49,19,64,42,2597,53,892,76,915,47,33,5406,151,62,54,165,3383,6536,18,5795,8292,43898,31074,3611,1036,430,50,3509,58,17,8056,2015,60,3,80,10,154,11354,188,171,31226,16407,34117,14130,67,5618,120,531,177,13963,68,12,113,129,32,13,78,20,746,22,1448,135,51,5,63,31355,6,217,339,56,34,21,150,61,212,206,118,205,0,317,17,152,20,6,36,9,8,110,978,89,3977,106,108,10,17,98,60,35,42,580,47,11,730,1317,278,815,335,410,7470,44148,11814,1265,5305,14108,205,12640,14458,20540,31985,31,207,105,2480,5509,13,50694,354,100,11694,116,19,68,0,665,627,266,52,83,445,2742,3222,5873,443,1614
